,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
305,0.602,0.8,6,-3.029,0,0.0446,0.00252,0.0,0.103,0.354,128.951,audio_features,2Ag1k8M377s0lShCAShtMx,spotify:track:2Ag1k8M377s0lShCAShtMx,https://api.spotify.com/v1/tracks/2Ag1k8M377s0lShCAShtMx,https://api.spotify.com/v1/audio-analysis/2Ag1k8M377s0lShCAShtMx,214707,4,house
306,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,audio_features,3NcO4jGK1Opb5ea0mYLpxb,spotify:track:3NcO4jGK1Opb5ea0mYLpxb,https://api.spotify.com/v1/tracks/3NcO4jGK1Opb5ea0mYLpxb,https://api.spotify.com/v1/audio-analysis/3NcO4jGK1Opb5ea0mYLpxb,248133,4,house
307,0.698,0.88,8,-6.014,0,0.0457,0.00502,0.631,0.171,0.592,124.008,audio_features,1tm9XDuEiIOr82tUBW36Wd,spotify:track:1tm9XDuEiIOr82tUBW36Wd,https://api.spotify.com/v1/tracks/1tm9XDuEiIOr82tUBW36Wd,https://api.spotify.com/v1/audio-analysis/1tm9XDuEiIOr82tUBW36Wd,270135,4,house
308,0.684,0.923,9,-4.789,0,0.0765,0.000279,0.646,0.348,0.293,128.0,audio_features,1sVXthKdGAnoZoFGWmL1bg,spotify:track:1sVXthKdGAnoZoFGWmL1bg,https://api.spotify.com/v1/tracks/1sVXthKdGAnoZoFGWmL1bg,https://api.spotify.com/v1/audio-analysis/1sVXthKdGAnoZoFGWmL1bg,406875,4,house
309,0.626,0.883,7,-3.566,1,0.0324,0.0502,1.02e-06,0.308,0.659,128.016,audio_features,0MHeuCfJwn55wfFP9KC8FY,spotify:track:0MHeuCfJwn55wfFP9KC8FY,https://api.spotify.com/v1/tracks/0MHeuCfJwn55wfFP9KC8FY,https://api.spotify.com/v1/audio-analysis/0MHeuCfJwn55wfFP9KC8FY,193493,4,house
310,0.725,0.874,0,-3.715,0,0.0396,0.00262,0.000412,0.0958,0.748,127.985,audio_features,1KtD0xaLAikgIt5tPbteZQ,spotify:track:1KtD0xaLAikgIt5tPbteZQ,https://api.spotify.com/v1/tracks/1KtD0xaLAikgIt5tPbteZQ,https://api.spotify.com/v1/audio-analysis/1KtD0xaLAikgIt5tPbteZQ,247933,4,house
311,0.656,0.956,7,-3.635,1,0.0699,0.0362,0.0384,0.138,0.54,128.001,audio_features,6xzCQrXrn0uOOKBQZK1zsF,spotify:track:6xzCQrXrn0uOOKBQZK1zsF,https://api.spotify.com/v1/tracks/6xzCQrXrn0uOOKBQZK1zsF,https://api.spotify.com/v1/audio-analysis/6xzCQrXrn0uOOKBQZK1zsF,217413,4,house
312,0.577,0.388,10,-6.861,0,0.0266,0.39,0.000183,0.13,0.278,74.982,audio_features,25xmy1NPaAtbiaJaqktVKs,spotify:track:25xmy1NPaAtbiaJaqktVKs,https://api.spotify.com/v1/tracks/25xmy1NPaAtbiaJaqktVKs,https://api.spotify.com/v1/audio-analysis/25xmy1NPaAtbiaJaqktVKs,282813,4,house
313,0.571,0.903,7,-2.184,1,0.214,0.0615,1.23e-06,0.186,0.477,127.951,audio_features,7iT98FhZ7BAE8xdCxBlw55,spotify:track:7iT98FhZ7BAE8xdCxBlw55,https://api.spotify.com/v1/tracks/7iT98FhZ7BAE8xdCxBlw55,https://api.spotify.com/v1/audio-analysis/7iT98FhZ7BAE8xdCxBlw55,206320,4,house
314,0.769,0.668,8,-7.734,0,0.0715,0.00242,0.0154,0.458,0.281,129.985,audio_features,3BQFSZ786vuUQLrQHCa2Cz,spotify:track:3BQFSZ786vuUQLrQHCa2Cz,https://api.spotify.com/v1/tracks/3BQFSZ786vuUQLrQHCa2Cz,https://api.spotify.com/v1/audio-analysis/3BQFSZ786vuUQLrQHCa2Cz,391385,4,house
315,0.726,0.699,9,-5.454,1,0.104,0.00398,0.655,0.666,0.441,126.961,audio_features,3Uje5cY4KqG8Z3nlV3QVwl,spotify:track:3Uje5cY4KqG8Z3nlV3QVwl,https://api.spotify.com/v1/tracks/3Uje5cY4KqG8Z3nlV3QVwl,https://api.spotify.com/v1/audio-analysis/3Uje5cY4KqG8Z3nlV3QVwl,362824,4,house
316,0.595,0.745,6,-2.053,1,0.0259,0.0717,1.71e-06,0.448,0.459,124.993,audio_features,3bxtgzAeAZPdRtKoPL5GG2,spotify:track:3bxtgzAeAZPdRtKoPL5GG2,https://api.spotify.com/v1/tracks/3bxtgzAeAZPdRtKoPL5GG2,https://api.spotify.com/v1/audio-analysis/3bxtgzAeAZPdRtKoPL5GG2,239427,4,house
317,0.747,0.501,6,-6.758,1,0.0536,0.000243,0.0287,0.0449,0.214,127.995,audio_features,4q8IHC6PpeynpAQuyzVJUU,spotify:track:4q8IHC6PpeynpAQuyzVJUU,https://api.spotify.com/v1/tracks/4q8IHC6PpeynpAQuyzVJUU,https://api.spotify.com/v1/audio-analysis/4q8IHC6PpeynpAQuyzVJUU,356600,4,house
318,0.752,0.872,6,-4.186,1,0.117,0.12,0.0,0.234,0.677,123.888,audio_features,4HQ9gXAtONKs8NCM0MFUTu,spotify:track:4HQ9gXAtONKs8NCM0MFUTu,https://api.spotify.com/v1/tracks/4HQ9gXAtONKs8NCM0MFUTu,https://api.spotify.com/v1/audio-analysis/4HQ9gXAtONKs8NCM0MFUTu,195960,4,house
319,0.683,0.774,0,-6.908,1,0.0385,0.0305,0.687,0.705,0.108,128.015,audio_features,1dp7s4m64QeHr5kSGYtaOL,spotify:track:1dp7s4m64QeHr5kSGYtaOL,https://api.spotify.com/v1/tracks/1dp7s4m64QeHr5kSGYtaOL,https://api.spotify.com/v1/audio-analysis/1dp7s4m64QeHr5kSGYtaOL,387286,4,house
320,0.618,0.851,7,-4.705,0,0.0461,0.0117,0.204,0.184,0.113,127.998,audio_features,5U1jOvpqyjI6QGDciDwPOl,spotify:track:5U1jOvpqyjI6QGDciDwPOl,https://api.spotify.com/v1/tracks/5U1jOvpqyjI6QGDciDwPOl,https://api.spotify.com/v1/audio-analysis/5U1jOvpqyjI6QGDciDwPOl,378750,4,house
321,0.648,0.936,3,-4.99,0,0.0819,0.0435,0.00456,0.205,0.719,125.024,audio_features,7L9B87n4Hl0mBw2k1TBriW,spotify:track:7L9B87n4Hl0mBw2k1TBriW,https://api.spotify.com/v1/tracks/7L9B87n4Hl0mBw2k1TBriW,https://api.spotify.com/v1/audio-analysis/7L9B87n4Hl0mBw2k1TBriW,181973,4,house
322,0.682,0.692,7,-4.302,1,0.07,0.000594,0.831,0.392,0.38,128.011,audio_features,5El7gaStnnjFyaGKCoYLDV,spotify:track:5El7gaStnnjFyaGKCoYLDV,https://api.spotify.com/v1/tracks/5El7gaStnnjFyaGKCoYLDV,https://api.spotify.com/v1/audio-analysis/5El7gaStnnjFyaGKCoYLDV,371260,4,house
323,0.949,0.46,9,-5.933,1,0.25,0.00135,0.196,0.0749,0.56,128.006,audio_features,2HTyi8ujQBi17T7qFYmWwE,spotify:track:2HTyi8ujQBi17T7qFYmWwE,https://api.spotify.com/v1/tracks/2HTyi8ujQBi17T7qFYmWwE,https://api.spotify.com/v1/audio-analysis/2HTyi8ujQBi17T7qFYmWwE,315507,4,house
324,0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,audio_features,6VRhkROS2SZHGlp0pxndbJ,spotify:track:6VRhkROS2SZHGlp0pxndbJ,https://api.spotify.com/v1/tracks/6VRhkROS2SZHGlp0pxndbJ,https://api.spotify.com/v1/audio-analysis/6VRhkROS2SZHGlp0pxndbJ,215253,4,house
325,0.766,0.955,1,-2.972,0,0.203,0.0192,0.212,0.307,0.324,128.002,audio_features,2GmdCzHTOWHylR8g3HPzor,spotify:track:2GmdCzHTOWHylR8g3HPzor,https://api.spotify.com/v1/tracks/2GmdCzHTOWHylR8g3HPzor,https://api.spotify.com/v1/audio-analysis/2GmdCzHTOWHylR8g3HPzor,359658,4,house
326,0.621,0.746,7,-6.966,1,0.22,0.0094,0.000764,0.234,0.676,123.921,audio_features,6eNQBntWe7hh6N0h62tRcg,spotify:track:6eNQBntWe7hh6N0h62tRcg,https://api.spotify.com/v1/tracks/6eNQBntWe7hh6N0h62tRcg,https://api.spotify.com/v1/audio-analysis/6eNQBntWe7hh6N0h62tRcg,283706,4,house
327,0.724,0.84,7,-3.849,1,0.0393,0.0157,0.831,0.108,0.48,128.028,audio_features,2pLtyAloLNVnt2DvxW7JSi,spotify:track:2pLtyAloLNVnt2DvxW7JSi,https://api.spotify.com/v1/tracks/2pLtyAloLNVnt2DvxW7JSi,https://api.spotify.com/v1/audio-analysis/2pLtyAloLNVnt2DvxW7JSi,300587,4,house
328,0.723,0.892,2,-2.405,1,0.307,4.41e-05,0.124,0.137,0.421,127.998,audio_features,5mtUNBlTc2eUnNYdPHhbzr,spotify:track:5mtUNBlTc2eUnNYdPHhbzr,https://api.spotify.com/v1/tracks/5mtUNBlTc2eUnNYdPHhbzr,https://api.spotify.com/v1/audio-analysis/5mtUNBlTc2eUnNYdPHhbzr,345520,4,house
329,0.693,0.848,0,-2.353,1,0.033,0.00851,0.000126,0.0957,0.402,128.018,audio_features,7mZHbctCObo64pp4S60qvf,spotify:track:7mZHbctCObo64pp4S60qvf,https://api.spotify.com/v1/tracks/7mZHbctCObo64pp4S60qvf,https://api.spotify.com/v1/audio-analysis/7mZHbctCObo64pp4S60qvf,210240,4,house
330,0.709,0.677,6,-7.194,0,0.0383,0.0654,0.00318,0.239,0.359,128.013,audio_features,747pkXPsOvNYpcvZ6ddYKv,spotify:track:747pkXPsOvNYpcvZ6ddYKv,https://api.spotify.com/v1/tracks/747pkXPsOvNYpcvZ6ddYKv,https://api.spotify.com/v1/audio-analysis/747pkXPsOvNYpcvZ6ddYKv,276333,4,house
331,0.656,0.594,5,-6.043,1,0.0307,0.716,0.0802,0.376,0.57,127.992,audio_features,0GSU6yLOJqO10ziQuBLWOE,spotify:track:0GSU6yLOJqO10ziQuBLWOE,https://api.spotify.com/v1/tracks/0GSU6yLOJqO10ziQuBLWOE,https://api.spotify.com/v1/audio-analysis/0GSU6yLOJqO10ziQuBLWOE,219333,4,house
332,0.499,0.96,7,-2.571,1,0.139,0.00378,0.0187,0.85,0.329,128.043,audio_features,7g0esQ8sZkjFGamNkv8iEz,spotify:track:7g0esQ8sZkjFGamNkv8iEz,https://api.spotify.com/v1/tracks/7g0esQ8sZkjFGamNkv8iEz,https://api.spotify.com/v1/audio-analysis/7g0esQ8sZkjFGamNkv8iEz,185627,4,house
333,0.687,0.97,9,-4.603,0,0.127,0.00122,0.000524,0.168,0.071,128.974,audio_features,5BtLDgpJyLAvOeuOMFg1bv,spotify:track:5BtLDgpJyLAvOeuOMFg1bv,https://api.spotify.com/v1/tracks/5BtLDgpJyLAvOeuOMFg1bv,https://api.spotify.com/v1/audio-analysis/5BtLDgpJyLAvOeuOMFg1bv,314120,4,house
334,0.497,0.818,8,-2.859,1,0.12,0.373,0.0,0.0636,0.481,127.929,audio_features,4eUMbFJ6l8UogwBENovA4v,spotify:track:4eUMbFJ6l8UogwBENovA4v,https://api.spotify.com/v1/tracks/4eUMbFJ6l8UogwBENovA4v,https://api.spotify.com/v1/audio-analysis/4eUMbFJ6l8UogwBENovA4v,203715,4,house
335,0.66,0.899,11,-4.321,0,0.0607,0.0239,0.000499,0.101,0.72,128.011,audio_features,3OabgQv9gQM5oKP5FEbIaX,spotify:track:3OabgQv9gQM5oKP5FEbIaX,https://api.spotify.com/v1/tracks/3OabgQv9gQM5oKP5FEbIaX,https://api.spotify.com/v1/audio-analysis/3OabgQv9gQM5oKP5FEbIaX,373160,4,house
336,0.772,0.714,6,-4.819,0,0.0691,0.000548,0.0182,0.0909,0.754,126.034,audio_features,2LrOQwqqIgSkxtADk0sWgt,spotify:track:2LrOQwqqIgSkxtADk0sWgt,https://api.spotify.com/v1/tracks/2LrOQwqqIgSkxtADk0sWgt,https://api.spotify.com/v1/audio-analysis/2LrOQwqqIgSkxtADk0sWgt,442147,4,house
337,0.632,0.858,8,-8.28,0,0.055,0.000871,0.746,0.049,0.478,126.015,audio_features,0baqWk7uvZV5lFgvsnBac3,spotify:track:0baqWk7uvZV5lFgvsnBac3,https://api.spotify.com/v1/tracks/0baqWk7uvZV5lFgvsnBac3,https://api.spotify.com/v1/audio-analysis/0baqWk7uvZV5lFgvsnBac3,465200,4,house
338,0.539,0.882,2,-3.811,1,0.0428,0.0128,1.1e-06,0.181,0.292,127.944,audio_features,59Zm2A9DvVogvIYTuPO1VR,spotify:track:59Zm2A9DvVogvIYTuPO1VR,https://api.spotify.com/v1/tracks/59Zm2A9DvVogvIYTuPO1VR,https://api.spotify.com/v1/audio-analysis/59Zm2A9DvVogvIYTuPO1VR,232027,4,house
339,0.534,0.88,3,-3.545,1,0.119,0.0695,0.0,0.106,0.333,127.947,audio_features,4AYsLrH5JLzVh7VuaQDTWt,spotify:track:4AYsLrH5JLzVh7VuaQDTWt,https://api.spotify.com/v1/tracks/4AYsLrH5JLzVh7VuaQDTWt,https://api.spotify.com/v1/audio-analysis/4AYsLrH5JLzVh7VuaQDTWt,184133,4,house
340,0.802,0.621,2,-5.763,0,0.0637,0.0642,6.88e-06,0.0896,0.731,128.046,audio_features,0SiU3dyLBuLitMNcajsO2K,spotify:track:0SiU3dyLBuLitMNcajsO2K,https://api.spotify.com/v1/tracks/0SiU3dyLBuLitMNcajsO2K,https://api.spotify.com/v1/audio-analysis/0SiU3dyLBuLitMNcajsO2K,159107,4,house
341,0.793,0.89,4,-3.941,0,0.0817,0.0221,0.869,0.0821,0.234,127.02,audio_features,1yBOoCad2nJ5n2UQjHmWUK,spotify:track:1yBOoCad2nJ5n2UQjHmWUK,https://api.spotify.com/v1/tracks/1yBOoCad2nJ5n2UQjHmWUK,https://api.spotify.com/v1/audio-analysis/1yBOoCad2nJ5n2UQjHmWUK,363325,4,house
342,0.8,0.78,5,-5.346,1,0.0847,0.00654,0.506,0.0494,0.214,129.988,audio_features,3oKlFN0SzQFmLBQ7XlMt2b,spotify:track:3oKlFN0SzQFmLBQ7XlMt2b,https://api.spotify.com/v1/tracks/3oKlFN0SzQFmLBQ7XlMt2b,https://api.spotify.com/v1/audio-analysis/3oKlFN0SzQFmLBQ7XlMt2b,395721,4,house
343,0.914,0.805,11,-3.132,0,0.0558,0.00065,0.0075,0.053,0.767,128.004,audio_features,5Q3ONCf28WRvJWljz1Iqp2,spotify:track:5Q3ONCf28WRvJWljz1Iqp2,https://api.spotify.com/v1/tracks/5Q3ONCf28WRvJWljz1Iqp2,https://api.spotify.com/v1/audio-analysis/5Q3ONCf28WRvJWljz1Iqp2,216960,4,house
344,0.587,0.913,11,-6.916,1,0.0402,0.000495,0.768,0.928,0.144,129.999,audio_features,33ThHxexVAalXHXOj7LYrQ,spotify:track:33ThHxexVAalXHXOj7LYrQ,https://api.spotify.com/v1/tracks/33ThHxexVAalXHXOj7LYrQ,https://api.spotify.com/v1/audio-analysis/33ThHxexVAalXHXOj7LYrQ,469960,4,house
345,0.491,0.878,4,-2.925,0,0.0474,0.0016,0.892,0.0707,0.0994,128.001,audio_features,5h1pk0TBScmIgKJzcqQEdX,spotify:track:5h1pk0TBScmIgKJzcqQEdX,https://api.spotify.com/v1/tracks/5h1pk0TBScmIgKJzcqQEdX,https://api.spotify.com/v1/audio-analysis/5h1pk0TBScmIgKJzcqQEdX,176253,4,house
346,0.696,0.652,0,-6.826,0,0.0461,0.00326,0.67,0.0894,0.13,125.981,audio_features,73TU1voolT9RHWGLOHyM0J,spotify:track:73TU1voolT9RHWGLOHyM0J,https://api.spotify.com/v1/tracks/73TU1voolT9RHWGLOHyM0J,https://api.spotify.com/v1/audio-analysis/73TU1voolT9RHWGLOHyM0J,403810,4,house
347,0.524,0.802,11,-4.687,1,0.0323,0.0496,0.0,0.103,0.505,127.985,audio_features,08Erw82oA0xZUnSMOxNvN7,spotify:track:08Erw82oA0xZUnSMOxNvN7,https://api.spotify.com/v1/tracks/08Erw82oA0xZUnSMOxNvN7,https://api.spotify.com/v1/audio-analysis/08Erw82oA0xZUnSMOxNvN7,202507,4,house
348,0.562,0.825,7,-6.221,1,0.0336,0.000228,0.912,0.0937,0.0934,128.027,audio_features,0uXfOaeq58bC5xaAMOo1Dx,spotify:track:0uXfOaeq58bC5xaAMOo1Dx,https://api.spotify.com/v1/tracks/0uXfOaeq58bC5xaAMOo1Dx,https://api.spotify.com/v1/audio-analysis/0uXfOaeq58bC5xaAMOo1Dx,382515,4,house
349,0.585,0.77,3,-4.604,1,0.0396,0.0227,5.6e-06,0.0692,0.393,122.987,audio_features,3e9iivPr1NZ0ivSGgTdvn4,spotify:track:3e9iivPr1NZ0ivSGgTdvn4,https://api.spotify.com/v1/tracks/3e9iivPr1NZ0ivSGgTdvn4,https://api.spotify.com/v1/audio-analysis/3e9iivPr1NZ0ivSGgTdvn4,231453,4,house
350,0.624,0.86,7,-4.87,0,0.0382,0.00986,0.0195,0.787,0.0466,127.982,audio_features,48audnmbPfNEXf9NEeVEOW,spotify:track:48audnmbPfNEXf9NEeVEOW,https://api.spotify.com/v1/tracks/48audnmbPfNEXf9NEeVEOW,https://api.spotify.com/v1/audio-analysis/48audnmbPfNEXf9NEeVEOW,203440,4,house
351,0.751,0.625,0,-8.321,0,0.0835,0.00372,0.0216,0.0628,0.534,126.997,audio_features,3WTAfrMtr9teu1dVhF8C67,spotify:track:3WTAfrMtr9teu1dVhF8C67,https://api.spotify.com/v1/tracks/3WTAfrMtr9teu1dVhF8C67,https://api.spotify.com/v1/audio-analysis/3WTAfrMtr9teu1dVhF8C67,348903,4,house
352,0.635,0.784,4,-2.814,1,0.175,0.000602,8.8e-06,0.101,0.212,128.067,audio_features,63wmAgmkYuzSL2Fg8GaGRy,spotify:track:63wmAgmkYuzSL2Fg8GaGRy,https://api.spotify.com/v1/tracks/63wmAgmkYuzSL2Fg8GaGRy,https://api.spotify.com/v1/audio-analysis/63wmAgmkYuzSL2Fg8GaGRy,285942,4,house
353,0.658,0.971,5,-4.038,0,0.0999,0.0162,0.00286,0.0978,0.248,127.002,audio_features,08jc20GXJEh042kXityDTG,spotify:track:08jc20GXJEh042kXityDTG,https://api.spotify.com/v1/tracks/08jc20GXJEh042kXityDTG,https://api.spotify.com/v1/audio-analysis/08jc20GXJEh042kXityDTG,363320,4,house
354,0.684,0.929,7,-4.653,1,0.0592,0.00724,0.684,0.0919,0.141,127.968,audio_features,7uLxf9BqA0OrNg101Eqkq7,spotify:track:7uLxf9BqA0OrNg101Eqkq7,https://api.spotify.com/v1/tracks/7uLxf9BqA0OrNg101Eqkq7,https://api.spotify.com/v1/audio-analysis/7uLxf9BqA0OrNg101Eqkq7,347347,4,house
355,0.727,0.938,11,-2.872,0,0.288,0.00432,0.0,0.0911,0.757,132.077,audio_features,1R2SZUOGJqqBiLuvwKOT2Y,spotify:track:1R2SZUOGJqqBiLuvwKOT2Y,https://api.spotify.com/v1/tracks/1R2SZUOGJqqBiLuvwKOT2Y,https://api.spotify.com/v1/audio-analysis/1R2SZUOGJqqBiLuvwKOT2Y,219493,4,house
356,0.78,0.633,9,-6.81,0,0.0424,0.00627,0.892,0.0612,0.582,120.007,audio_features,6wPMapHawG4uns1R3vHzUG,spotify:track:6wPMapHawG4uns1R3vHzUG,https://api.spotify.com/v1/tracks/6wPMapHawG4uns1R3vHzUG,https://api.spotify.com/v1/audio-analysis/6wPMapHawG4uns1R3vHzUG,325521,4,house
357,0.661,0.895,4,-4.401,1,0.175,0.00309,0.0253,0.0913,0.668,130.022,audio_features,0ve5yzF5C3gInBdXKOdVzW,spotify:track:0ve5yzF5C3gInBdXKOdVzW,https://api.spotify.com/v1/tracks/0ve5yzF5C3gInBdXKOdVzW,https://api.spotify.com/v1/audio-analysis/0ve5yzF5C3gInBdXKOdVzW,447701,4,house
358,0.61,0.906,0,-2.117,1,0.0648,0.00416,0.0,0.758,0.294,127.916,audio_features,2cZrrQMjB63c0iIugYH9zS,spotify:track:2cZrrQMjB63c0iIugYH9zS,https://api.spotify.com/v1/tracks/2cZrrQMjB63c0iIugYH9zS,https://api.spotify.com/v1/audio-analysis/2cZrrQMjB63c0iIugYH9zS,231573,4,house
359,0.822,0.704,3,-8.242,0,0.0374,0.00864,0.627,0.0633,0.255,125.999,audio_features,13qqdlSeF8FcxsRyapDMZ0,spotify:track:13qqdlSeF8FcxsRyapDMZ0,https://api.spotify.com/v1/tracks/13qqdlSeF8FcxsRyapDMZ0,https://api.spotify.com/v1/audio-analysis/13qqdlSeF8FcxsRyapDMZ0,345173,4,house
360,0.649,0.492,9,-10.206,0,0.0428,0.0129,0.777,0.192,0.342,126.014,audio_features,3nt9gsABFst05WanSEsqH4,spotify:track:3nt9gsABFst05WanSEsqH4,https://api.spotify.com/v1/tracks/3nt9gsABFst05WanSEsqH4,https://api.spotify.com/v1/audio-analysis/3nt9gsABFst05WanSEsqH4,539582,4,house
361,0.678,0.669,8,-5.433,0,0.0369,0.0161,0.248,0.0885,0.333,128.006,audio_features,0278f6vHdxZZ944DSpQcss,spotify:track:0278f6vHdxZZ944DSpQcss,https://api.spotify.com/v1/tracks/0278f6vHdxZZ944DSpQcss,https://api.spotify.com/v1/audio-analysis/0278f6vHdxZZ944DSpQcss,386250,4,house
362,0.665,0.861,10,-6.254,1,0.0367,5.26e-05,0.903,0.0992,0.186,128.011,audio_features,7zgjM3u95Jejf2kuZ2Ttpz,spotify:track:7zgjM3u95Jejf2kuZ2Ttpz,https://api.spotify.com/v1/tracks/7zgjM3u95Jejf2kuZ2Ttpz,https://api.spotify.com/v1/audio-analysis/7zgjM3u95Jejf2kuZ2Ttpz,361508,4,house
363,0.546,0.891,7,-5.524,1,0.0437,0.034,0.000153,0.366,0.418,128.032,audio_features,5UOZ0IJ85HEQh5gnTQtJF9,spotify:track:5UOZ0IJ85HEQh5gnTQtJF9,https://api.spotify.com/v1/tracks/5UOZ0IJ85HEQh5gnTQtJF9,https://api.spotify.com/v1/audio-analysis/5UOZ0IJ85HEQh5gnTQtJF9,187969,4,house
364,0.667,0.724,11,-6.047,0,0.0457,0.00186,0.862,0.547,0.355,125.013,audio_features,6OQCYJLHQQyRgOHavOAdx3,spotify:track:6OQCYJLHQQyRgOHavOAdx3,https://api.spotify.com/v1/tracks/6OQCYJLHQQyRgOHavOAdx3,https://api.spotify.com/v1/audio-analysis/6OQCYJLHQQyRgOHavOAdx3,423893,4,house
365,0.536,0.771,4,-2.028,0,0.309,0.322,0.901,0.0653,0.133,128.087,audio_features,2TKhGsXRS9TCealgpov1jA,spotify:track:2TKhGsXRS9TCealgpov1jA,https://api.spotify.com/v1/tracks/2TKhGsXRS9TCealgpov1jA,https://api.spotify.com/v1/audio-analysis/2TKhGsXRS9TCealgpov1jA,172266,4,house
366,0.789,0.945,4,-2.343,0,0.0754,0.2,0.862,0.0705,0.154,128.025,audio_features,52XKvH83AmddD5aHrF4bsb,spotify:track:52XKvH83AmddD5aHrF4bsb,https://api.spotify.com/v1/tracks/52XKvH83AmddD5aHrF4bsb,https://api.spotify.com/v1/audio-analysis/52XKvH83AmddD5aHrF4bsb,360000,4,house
367,0.734,0.746,0,-7.032,1,0.0523,0.0828,0.86,0.196,0.299,128.004,audio_features,4231ee4Nso0F37ZG7F0VjT,spotify:track:4231ee4Nso0F37ZG7F0VjT,https://api.spotify.com/v1/tracks/4231ee4Nso0F37ZG7F0VjT,https://api.spotify.com/v1/audio-analysis/4231ee4Nso0F37ZG7F0VjT,427400,4,house
368,0.586,0.706,0,-3.673,0,0.0454,0.0609,0.0,0.12,0.219,127.961,audio_features,4IWLawtdMznqdOnbOR9cWW,spotify:track:4IWLawtdMznqdOnbOR9cWW,https://api.spotify.com/v1/tracks/4IWLawtdMznqdOnbOR9cWW,https://api.spotify.com/v1/audio-analysis/4IWLawtdMznqdOnbOR9cWW,195707,4,house
369,0.667,0.904,7,-4.934,1,0.107,0.000536,0.283,0.26,0.242,127.978,audio_features,3dSihH19Wvud0OrRMQUtzI,spotify:track:3dSihH19Wvud0OrRMQUtzI,https://api.spotify.com/v1/tracks/3dSihH19Wvud0OrRMQUtzI,https://api.spotify.com/v1/audio-analysis/3dSihH19Wvud0OrRMQUtzI,257040,4,house
370,0.585,0.92,9,-3.277,1,0.202,0.00515,0.0973,0.063,0.2,109.991,audio_features,6hP5pQIkRH3BueyEVypmUe,spotify:track:6hP5pQIkRH3BueyEVypmUe,https://api.spotify.com/v1/tracks/6hP5pQIkRH3BueyEVypmUe,https://api.spotify.com/v1/audio-analysis/6hP5pQIkRH3BueyEVypmUe,261721,4,house
371,0.769,0.614,1,-7.667,1,0.0585,0.00188,0.912,0.0803,0.196,127.99,audio_features,2bcnjwwBvutRm6a37ptNBT,spotify:track:2bcnjwwBvutRm6a37ptNBT,https://api.spotify.com/v1/tracks/2bcnjwwBvutRm6a37ptNBT,https://api.spotify.com/v1/audio-analysis/2bcnjwwBvutRm6a37ptNBT,339375,4,house
372,0.603,0.867,10,-5.158,0,0.048,0.000581,0.25,0.0595,0.663,127.988,audio_features,373wC60kaS4EfRUfMPUQrX,spotify:track:373wC60kaS4EfRUfMPUQrX,https://api.spotify.com/v1/tracks/373wC60kaS4EfRUfMPUQrX,https://api.spotify.com/v1/audio-analysis/373wC60kaS4EfRUfMPUQrX,322617,4,house
373,0.927,0.838,11,-2.379,0,0.0663,0.000295,0.496,0.313,0.162,127.979,audio_features,5adsxIYZbvEY35mgziLrAI,spotify:track:5adsxIYZbvEY35mgziLrAI,https://api.spotify.com/v1/tracks/5adsxIYZbvEY35mgziLrAI,https://api.spotify.com/v1/audio-analysis/5adsxIYZbvEY35mgziLrAI,271875,4,house
374,0.828,0.52,10,-8.063,0,0.0496,0.0575,0.327,0.0578,0.185,128.001,audio_features,10K1MQN4OAXAu4KfrXLKD6,spotify:track:10K1MQN4OAXAu4KfrXLKD6,https://api.spotify.com/v1/tracks/10K1MQN4OAXAu4KfrXLKD6,https://api.spotify.com/v1/audio-analysis/10K1MQN4OAXAu4KfrXLKD6,410493,4,house
375,0.753,0.453,5,-5.873,1,0.0401,0.0801,0.0158,0.0836,0.558,127.95,audio_features,5MtqVlcRne61JpDPyul9Fk,spotify:track:5MtqVlcRne61JpDPyul9Fk,https://api.spotify.com/v1/tracks/5MtqVlcRne61JpDPyul9Fk,https://api.spotify.com/v1/audio-analysis/5MtqVlcRne61JpDPyul9Fk,322693,4,house
376,0.778,0.891,11,-5.004,0,0.164,0.000618,0.789,0.129,0.48,128.039,audio_features,61z6AxiMMpuT4jzxCdQD3k,spotify:track:61z6AxiMMpuT4jzxCdQD3k,https://api.spotify.com/v1/tracks/61z6AxiMMpuT4jzxCdQD3k,https://api.spotify.com/v1/audio-analysis/61z6AxiMMpuT4jzxCdQD3k,214467,4,house
377,0.714,0.905,8,-2.663,1,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,audio_features,3VZQshi4COChhXaz7cLP02,spotify:track:3VZQshi4COChhXaz7cLP02,https://api.spotify.com/v1/tracks/3VZQshi4COChhXaz7cLP02,https://api.spotify.com/v1/audio-analysis/3VZQshi4COChhXaz7cLP02,155337,4,house
378,0.629,0.987,6,-3.809,0,0.175,0.00889,0.0069,0.053,0.409,145.102,audio_features,2Ir35f19vfOEG3iEDbV2Sa,spotify:track:2Ir35f19vfOEG3iEDbV2Sa,https://api.spotify.com/v1/tracks/2Ir35f19vfOEG3iEDbV2Sa,https://api.spotify.com/v1/audio-analysis/2Ir35f19vfOEG3iEDbV2Sa,309867,4,house
